trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I13-001-2022I13-1-1-4--1---,00:20:49,00:20:49,par-4-9,11
4-I13-001-2022I13-1-1-4--1---,00:22:04,00:22:04,par-4-10,12
4-I13-001-2022I13-1-1-4--1---,00:23:53,00:23:53,par-4-11,13
4-I13-001-2022I13-1-1-4--1---,00:24:44,00:24:44,par-4-12,14
4-I13-001-2022I13-1-1-4--1---,00:26:30,00:26:30,par-4-13,15
4-I13-001-2022I13-1-1-4--1---,00:27:47,00:27:47,par-4-14,16
4-I13-001-2022I13-1-1-4--1---,00:29:34,00:29:34,par-4-15,17
4-I13-001-2022I13-1-1-4--1---,00:30:22,00:30:22,par-4-16,18
4-I13-001-2022I13-1-1-4--1---,00:32:13,00:32:13,par-4-17,19
4-I13-001-2022I13-1-1-4--1---,00:33:38,00:33:38,par-4-18,20
4-I13-001-2022I13-1-1-4--1---,00:35:29,00:35:29,par-4-19,21
4-I13-001-2022I13-1-1-4--1---,00:36:43,00:36:43,par-4-20,22
4-I13-001-2022I13-1-1-4--1---,00:38:14,00:38:14,par-4-21,23
4-I13-001-2022I13-1-1-4--1---,00:39:42,00:39:42,par-4-22,24
4-I13-001-2022I13-1-1-4--1---,00:41:25,00:41:25,par-4-23,25
4-I13-001-2022I13-1-1-4--1---,00:43:05,00:43:05,par-4-24,26
4-I13-001-2022I13-1-1-4--1---,00:46:34,00:46:34,par-4-25,27
4-I13-001-2022I13-1-1-4--1---,00:47:53,00:47:53,par-4-26,28
4-I13-001-2022I13-1-1-4--1---,00:49:59,00:49:59,par-4-27,29
4-I13-001-2022I13-1-1-4--1---,00:51:46,00:51:46,par-4-293,30
4-I13-001-2022I13-1-1-4--1---,00:55:20,00:55:20,par-4-294,31
4-I13-001-2022I13-1-1-4--1---,00:57:02,00:57:02,par-4-295,32
4-I13-001-2022I13-2-1-4--1---,00:00:00,00:00:00,par-4-295,0
4-I13-001-2022I13-2-1-4--1---,00:01:42,00:01:42,par-4-294,1
4-I13-001-2022I13-2-1-4--1---,00:05:17,00:05:17,par-4-293,2
4-I13-001-2022I13-2-1-4--1---,00:07:04,00:07:04,par-4-27,3
4-I13-001-2022I13-2-1-4--1---,00:09:09,00:09:09,par-4-26,4
4-I13-001-2022I13-2-1-4--1---,00:10:29,00:10:29,par-4-25,5
4-I13-001-2022I13-2-1-4--1---,00:13:58,00:13:58,par-4-24,6
4-I13-001-2022I13-2-1-4--1---,00:15:37,00:15:37,par-4-23,7
4-I13-001-2022I13-2-1-4--1---,00:17:20,00:17:20,par-4-22,8
4-I13-001-2022I13-2-1-4--1---,00:18:49,00:18:49,par-4-21,9
4-I13-001-2022I13-2-1-4--1---,00:20:19,00:20:19,par-4-20,10
4-I13-001-2022I13-2-1-4--1---,00:21:33,00:21:33,par-4-19,11
4-I13-001-2022I13-2-1-4--1---,00:23:25,00:23:25,par-4-18,12
4-I13-001-2022I13-2-1-4--1---,00:24:49,00:24:49,par-4-17,13
4-I13-001-2022I13-2-1-4--1---,00:26:40,00:26:40,par-4-16,14
4-I13-001-2022I13-2-1-4--1---,00:27:29,00:27:29,par-4-15,15
4-I13-001-2022I13-2-1-4--1---,00:29:16,00:29:16,par-4-14,16
4-I13-001-2022I13-2-1-4--1---,00:30:32,00:30:32,par-4-13,17
4-I13-001-2022I13-2-1-4--1---,00:32:19,00:32:19,par-4-12,18
4-I13-001-2022I13-2-1-4--1---,00:33:10,00:33:10,par-4-11,19
4-I13-001-2022I13-2-1-4--1---,00:34:59,00:34:59,par-4-10,20
4-I13-001-2022I13-2-1-4--1---,00:36:14,00:36:14,par-4-9,21
4-I13-001-2022I13-2-1-4--1---,00:38:05,00:38:05,par-4-8,22
4-I13-001-2022I13-2-1-4--1---,00:40:01,00:40:01,par-4-7,23
4-I13-001-2022I13-2-1-4--1---,00:41:22,00:41:22,par-4-6,24
4-I13-001-2022I13-2-1-4--1---,00:42:31,00:42:31,par-4-5,25
4-I13-001-2022I13-2-1-4--1---,00:43:55,00:43:55,par-4-4,26
